http_200,http_3xx,http_404,http_4xx,http_5xx,has_username_in_path,is_homepage,has_auth_pattern,error_keyword_count,positive_keyword_count,meta_error_keyword_count,meta_positive_keyword_count,profile_section_count,error_section_count,img_count,input_count,form_count,title_has_username,meta_has_username,response_time,content_length,redirect_count,fingerprint_match_found,fingerprint_match_not_found,og_type_profile,has_json_ld_person,username_in_canonical,link_count,text_length,heuristic_score,label
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5619999999180436,7692.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2203.0,-9.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470000000204891,5764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,6.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5470000000204891,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.0,11.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,0.0,4.0,13.0,4.0,1.0,0.0,0.625,27785.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8831.0,73.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.9060000000754371,81216.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,68915.0,19.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.625,1261.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20400000002700835,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96058.0,15.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.25,99998.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92384.0,35.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7190000000409782,6675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,9.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,16.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.6870000000344589,99840.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,61669.0,31.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46799999999348074,2982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142.0,38.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370000000344589,97137.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76710.0,15.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9529999999795109,99988.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,23289.0,52.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.187000000034459,26132.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8306.0,2.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.2339999999385327,16150.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5806.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.34299999999348074,6641.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2763.0,7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.0,4.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3599999999860302,63977.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8118.0,-3.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.34299999999348074,52267.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,1093.0,-5.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,8.25,9945.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3535.0,-15.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5620000000344589,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529999999795109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,0.0,0.0,1.109000000054948,24657.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2556.0,-83.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07900000002700835,5783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3417.0,6.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5629999999655411,4925.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1742.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2184.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559999999590218,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2809999999590218,2010.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,3.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,8.0,1.0,6.0,10.0,3.0,1.0,1.0,0.5309999999590218,43643.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,2987.0,50.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,4.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,0.2970000000204891,84213.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1188.0,46.5,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18700000003445894,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,1.0,2.0,3.0,2.0,9.0,2.0,0.0,0.0,2.234000000054948,99997.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,9692.0,7.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,58974.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22030.0,68.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,4.0,6.0,0.0,24.0,2.0,0.0,1.0,1.0,0.7660000000614673,99963.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,21097.0,67.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779999999795109,2119.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1356.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,10371.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,-11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09399999992456287,5741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375.0,4.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4529999999795109,43078.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7756.0,2.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,6.0,27.0,0.0,35.0,0.0,0.0,1.0,1.0,7.437999999965541,100000.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,19847.0,158.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9529999999795109,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059999999590218,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,54.0,0.0,76.0,1.0,1.0,1.0,1.0,0.14000000001396984,99948.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,11647.0,267.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06300000008195639,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,3.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,1.297000000020489,10538.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1535.0,22.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,8.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7970000000204891,1261.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,-13.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.3290000000270084,96848.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,67646.0,24.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,10.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.31200000003445894,26120.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,8302.0,2.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,1.0,16.0,0.0,2.0,1.0,0.0,1.0,1.0,5.5,100000.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,9344.0,90.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,2556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,-13.0,1.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3461.0,6.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1559999999590218,5681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5368.0,2.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48400000005494803,99997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030999999959021807,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5309999999590218,6747.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,395.0,-8.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.0,2.0,23.0,0.0,27.0,28.0,8.0,1.0,0.0,1.562000000034459,80343.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,30000.0,120.0,1.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06299999996554106,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.8440000000409782,60518.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,38326.0,19.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6559999999590218,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279999999795109,5069.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,616.0,-13.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2970000000204891,11137.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,989.0,-11.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4529999999795109,39486.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13070.0,-8.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.375,46521.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2080.0,4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,75.0,0.0,15.0,1.0,0.0,0.0,1.0,2.10999999998603,99360.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0,25082.0,328.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,4.0,15.0,0.0,6.0,1.0,2.0,1.0,1.0,1.5160000000614673,21922.0,0.0,0.0,0.0,1.0,0.0,1.0,45.0,7455.0,100.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.9839999999385327,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,85321.0,34.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.32900000002700835,7936.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,899.0,-22.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.4529999999795109,6856.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,672.0,-11.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,99988.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,82140.0,11.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.4219999999040738,69433.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46189.0,17.5,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.35999999998603016,7522.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4480.0,7.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.875,9819.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,580.0,33.5,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6709999999729916,13250.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4480.0,29.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,0.75,25001.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5865.0,8.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690000000409782,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9849999999860302,9917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.0,5.5,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279999999795109,9469.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1687.0,-12.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.422000000020489,51142.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1849.0,-9.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.077999999979511,96720.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73786.0,-5.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14099999994505197,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95494.0,44.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.48499999998603016,6966.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,349.0,-7.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690000000409782,28454.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1699.0,-4.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2969999999040738,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,354.0,-20.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17099999997299165,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940000000409782,5641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3275.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.25,18328.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1426.0,-4.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2029999999795109,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,2.0,8.0,0.0,5.0,9.0,2.0,1.0,1.0,0.7810000000754371,39336.0,1.0,0.0,0.0,0.0,0.0,1.0,60.0,3455.0,41.0,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.422000000020489,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,8.0,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.734000000054948,99920.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67574.0,7.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062000000034458935,5791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3425.0,7.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929999999934807,99996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14099999994505197,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,-11.0,0.0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.8440000000409782,5602.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2487.0,-16.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.045999999972991645,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1528.0,-11.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01600000006146729,3036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.0,3.0,0.0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46899999992456287,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.313000000081956,12471.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5905.0,30.5,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.562999999965541,57126.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3275.0,-3.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,54.0,0.0,61.0,53.0,4.0,0.0,0.0,1.3130000000819564,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,111.0,22322.0,231.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,0.0,4.0,14.0,0.0,18.0,1.0,1.0,1.0,1.0,1.859000000054948,99971.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,4336.0,96.0,1.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.34299999999348074,43066.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7756.0,2.5,0.0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.375,4656.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,-4.5,0.0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7650000000139698,17027.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1274.0,9.0,0.0
